time,open,high,low,close,tick_volume
1771407000,4938.97,4940.56,4936.76,4938.52,1122
1771407300,4938.65,4940.52,4937.02,4937.04,668
1771407600,4937.04,4937.18,4933.77,4934.24,767
1771407900,4934.15,4935.56,4930.57,4931.93,1004
1771408200,4931.94,4932.08,4929.84,4930.17,751
1771408500,4930.17,4931.29,4929.12,4930.27,800
1771408800,4930.3,4932.4,4929.51,4929.96,1468
1771409100,4929.96,4930.93,4926.78,4929.62,1022
1771409400,4929.62,4931.15,4928.26,4929.36,763
1771409700,4929.37,4929.46,4923.96,4926.13,971
1771410000,4926.15,4926.99,4923.58,4926.68,1027
1771410300,4926.66,4927.81,4922.64,4925.94,1139
1771410600,4925.94,4926.74,4921.48,4924.25,1021
1771410900,4924.29,4926.82,4922.47,4925.58,1154
1771411200,4925.58,4927.03,4919.79,4921.23,1083
1771411500,4921.28,4922.68,4919.37,4921.28,1196
1771411800,4921.28,4921.69,4918.25,4921.03,1069
1771412100,4921.02,4922.08,4916.66,4917.2,1501
1771412400,4917.21,4920.57,4914.63,4915.17,1905
1771412700,4915.17,4920.03,4912.94,4918.66,1894
1771413000,4918.66,4919.22,4915.7,4916.83,1401
1771413300,4916.83,4917.3,4913.18,4915.83,1486
1771413600,4915.84,4923.09,4915.25,4923.05,1371
1771413900,4923.05,4923.14,4920.36,4921.38,1376
1771414200,4921.39,4923.18,4916.39,4916.86,1304
1771414500,4916.86,4919.19,4916.28,4916.99,1023
1771414800,4916.99,4920.77,4916.98,4920.62,796
1771415100,4920.64,4921.3,4919.2,4919.87,893
1771415400,4919.87,4922.33,4916.8,4920.7,988
1771415700,4920.7,4921.73,4916.2,4917.45,1087
1771416000,4917.46,4921.94,4916.87,4921.8,1259
1771416300,4921.8,4923.91,4920.71,4922.78,1587
1771416600,4922.75,4924.52,4919.29,4920.22,1856
1771416900,4920.22,4921.5,4917.98,4919.55,1642
1771417200,4919.55,4924.56,4918.03,4922.59,1840
1771417500,4922.59,4923.08,4920.04,4921.46,1916
1771417800,4921.46,4921.46,4915.66,4916.94,2006
1771418100,4916.94,4917.58,4909.29,4914.18,1806
1771418400,4914.16,4915.22,4910.47,4912.11,1370
1771418700,4912.09,4913.69,4911.97,4912.93,894
1771419000,4912.93,4913.64,4910.23,4912.38,877
1771419300,4912.38,4916.81,4912.26,4914.39,889
1771419600,4914.46,4915.19,4912.49,4913.99,845
1771419900,4913.99,4914.94,4912.48,4913.34,788
1771420200,4913.34,4916.28,4912.96,4915.81,744
1771420500,4915.81,4917.48,4915.41,4916.79,1357
1771420800,4916.77,4917.69,4914.98,4916.43,1013
1771421100,4916.44,4916.55,4914.55,4915.42,812
1771421400,4915.44,4916.6,4912.52,4913.0,854
1771421700,4913.0,4916.1,4912.9,4914.71,826
1771422000,4914.71,4914.92,4910.91,4911.36,768
1771422300,4911.37,4913.64,4906.4,4913.6,1699
1771422600,4913.6,4916.02,4911.51,4914.54,1250
1771422900,4914.54,4914.54,4909.41,4912.81,1184
1771423200,4912.81,4919.73,4912.05,4919.03,1967
1771423500,4919.03,4924.5,4918.5,4924.08,2149
1771423800,4924.07,4926.25,4921.48,4921.77,1735
1771424100,4921.77,4929.44,4921.77,4926.19,1829
1771424400,4926.19,4929.32,4923.93,4926.53,1705
1771424700,4926.53,4926.53,4921.27,4921.29,1318
1771425000,4921.29,4922.94,4917.88,4922.07,1593
1771425300,4922.07,4925.38,4920.97,4925.11,1421
1771425600,4925.11,4931.28,4925.11,4929.18,1733
1771425900,4929.19,4931.29,4928.35,4931.29,1243
1771426200,4931.29,4933.73,4929.82,4933.66,1589
1771426500,4933.66,4947.11,4933.64,4943.11,2134
1771426800,4943.25,4955.4,4943.14,4946.39,3127
1771427100,4946.38,4958.84,4944.14,4955.15,2640
1771427400,4955.15,4958.57,4953.91,4957.71,2284
1771427700,4957.72,4959.13,4955.25,4955.88,1961
1771428000,4955.88,4959.2,4952.49,4955.48,2024
1771428300,4955.48,4959.48,4953.9,4956.04,1782
1771428600,4956.04,4959.48,4955.22,4957.26,2159
1771428900,4957.26,4969.0,4957.26,4961.91,2968
1771429200,4961.93,4962.7,4952.37,4956.13,2404
1771429500,4956.13,4956.8,4950.6,4953.69,1733
1771429800,4953.69,4955.08,4949.74,4951.1,2007
1771430100,4951.14,4955.59,4949.01,4954.5,1506
1771430400,4954.5,4961.31,4953.92,4958.78,1890
1771430700,4958.78,4958.84,4954.18,4954.6,1822
1771431000,4954.45,4959.96,4952.3,4958.73,1616
1771431300,4958.73,4961.45,4957.22,4959.42,1673
1771431600,4959.42,4960.15,4955.53,4956.78,1856
1771431900,4956.78,4963.63,4956.21,4960.87,1870
1771432200,4960.87,4978.9,4955.73,4970.11,4830
1771432500,4970.12,4985.62,4969.72,4983.83,4803
1771432800,4983.82,4986.23,4978.91,4981.84,3513
1771433100,4981.85,4989.3,4980.41,4984.21,3878
1771433400,4984.21,4994.39,4984.21,4992.96,3552
1771433700,4992.96,4994.6,4990.4,4991.75,3384
1771434000,4991.6,5008.23,4991.53,5003.81,4229
1771434300,5003.81,5006.39,4994.63,4998.3,3645
1771434600,4998.3,5004.9,4994.63,5004.13,2819
1771434900,5004.16,5009.02,5000.47,5005.21,3370
1771435200,5005.2,5007.47,5001.9,5005.79,2158
1771435500,5005.79,5007.41,5002.88,5004.71,2112
1771435800,5004.71,5005.33,5000.16,5001.82,2722
1771436100,5001.78,5004.21,4997.36,4999.32,2758
1771436400,4999.32,5002.77,4998.67,5000.41,2221
1771436700,5000.41,5000.57,4996.37,4998.55,2148
1771437000,4998.55,4999.38,4995.04,4995.75,1830
1771437300,4995.75,4998.18,4995.04,4997.99,1973
1771437600,4998.11,5003.31,4996.87,5003.2,2509
1771437900,5003.2,5003.21,4998.49,4999.02,1986
1771438200,4999.02,5000.98,4997.03,4999.61,1981
1771438500,4999.61,5000.16,4996.57,4997.26,2016
1771438800,4997.26,4998.09,4991.76,4993.42,2524
1771439100,4993.41,4997.41,4991.45,4996.97,2091
1771439400,4996.97,5001.19,4994.5,5001.18,2082
1771439700,5001.18,5004.65,4999.62,5001.38,2341
1771440000,5001.38,5006.75,5000.99,5005.63,2618
1771440300,5005.62,5011.1,5004.45,5004.55,2381
1771440600,5004.7,5007.33,5003.25,5003.71,1948
1771440900,5003.71,5004.36,4999.73,5000.55,2075
1771441200,5000.55,5001.65,4996.94,4999.69,1917
1771441500,4999.69,5001.1,4997.94,4999.71,1851
1771441800,4999.68,4999.97,4996.25,4999.27,1741
1771442100,4999.28,5000.3,4997.46,4998.54,1548
1771442400,4998.54,5000.73,4998.36,4999.74,1482
1771442700,4999.72,4999.73,4997.7,4999.45,1254
1771443000,4999.44,5000.04,4993.5,4995.11,1759
1771443300,4995.11,4999.27,4993.54,4994.55,1728
1771443600,4994.55,4998.27,4993.45,4997.72,1441
1771443900,4997.72,5000.29,4997.24,4998.17,1385
1771444200,4998.19,4999.72,4997.23,4999.29,1270
1771444500,4999.29,5000.87,4997.88,4999.26,1392
1771444800,4999.26,5002.85,4998.93,5002.05,1621
1771445100,5002.02,5003.32,5000.07,5001.09,1947
1771445400,5001.1,5001.3,4997.76,4998.02,1675
1771445700,4998.01,4999.25,4993.23,4994.48,1552
1771446000,4994.48,4996.51,4993.92,4994.45,1976
1771446300,4994.47,4994.63,4986.64,4988.17,2999
1771446600,4988.3,4992.33,4982.98,4991.47,2542
1771446900,4991.46,4993.2,4982.55,4986.53,2411
1771447200,4986.53,4988.1,4980.63,4983.35,2440
1771447500,4983.33,4986.71,4982.48,4984.36,2988
1771447800,4984.42,4986.88,4983.63,4984.38,2585
1771448100,4984.36,4987.85,4983.9,4987.25,1694
1771448400,4987.25,4994.51,4984.16,4991.58,2483
1771448700,4991.58,4991.9,4987.4,4989.69,1850
1771449000,4989.68,4993.84,4989.16,4991.98,2324
1771449300,4991.98,4994.94,4990.41,4994.64,2221
1771449600,4994.65,4995.09,4992.06,4993.5,1886
1771449900,4993.5,4995.4,4972.97,4978.69,3230
1771450200,4978.7,4983.4,4972.99,4983.12,2969
1771450500,4983.14,4984.42,4976.76,4982.48,2390
1771450800,4982.46,4982.8,4979.8,4982.57,2865
1771451100,4982.58,4984.52,4979.55,4980.18,3042
1771451400,4980.18,4981.79,4978.63,4980.48,2727
1771451700,4980.47,4981.79,4978.58,4980.6,2462
1771452000,4980.6,4984.65,4979.15,4984.06,2215
1771452300,4984.06,4984.37,4978.87,4980.16,1654
1771452600,4980.16,4981.5,4975.48,4978.62,1725
1771452900,4978.62,4981.15,4976.66,4979.07,2193
1771453200,4979.07,4980.44,4977.03,4978.45,1503
1771453500,4978.45,4980.26,4977.62,4977.62,1717
1771453800,4977.56,4982.79,4976.74,4981.81,2083
1771454100,4981.8,4985.38,4980.93,4983.7,1547
1771454400,4983.72,4987.58,4983.0,4985.41,1484
1771454700,4985.41,4986.08,4983.9,4985.0,1778
1771455000,4985.0,4985.95,4981.8,4982.21,2219
1771455300,4982.21,4986.05,4979.36,4984.89,3383
1771455600,4984.89,4986.42,4983.75,4984.27,686
1771455900,4984.0,4984.05,4980.44,4983.02,537
1771456200,4983.02,4983.31,4980.55,4980.89,443
1771456500,4980.88,4983.79,4980.42,4983.16,472
1771456800,4983.15,4984.21,4982.81,4983.68,309
1771457100,4983.68,4984.27,4981.51,4981.52,332
1771457400,4981.44,4982.16,4979.77,4980.22,397
1771457700,4980.22,4981.32,4978.88,4980.54,491
1771458000,4980.38,4981.4,4978.51,4979.98,573
1771458300,4979.97,4980.56,4979.21,4979.32,509
1771458600,4979.34,4979.75,4976.83,4976.91,499
1771458900,4976.92,4977.93,4975.25,4975.99,651
1771462800,4975.99,4980.57,4956.26,4972.91,1226
1771463100,4972.91,4976.99,4967.19,4976.96,1325
1771463400,4977.02,4981.34,4972.85,4976.97,1840
1771463700,4976.97,4980.15,4971.99,4976.53,1640
1771464000,4976.53,4982.01,4975.3,4981.95,1145
1771464300,4981.95,4984.18,4980.6,4982.07,1466
1771464600,4982.11,4988.89,4981.18,4981.84,1966
1771464900,4981.85,4983.79,4980.2,4981.82,1048
1771465200,4981.82,4982.95,4980.5,4981.75,585
1771465500,4981.75,4983.04,4975.78,4978.92,1205
1771465800,4978.92,4980.83,4974.8,4975.78,828
1771466100,4975.78,4977.71,4968.52,4976.04,1552
1771466400,4976.06,4976.35,4961.41,4962.93,2364
1771466700,4962.92,4968.8,4961.15,4964.93,1943
1771467000,4964.93,4968.25,4964.79,4968.06,1129
1771467300,4968.06,4972.11,4967.55,4969.15,1317
1771467600,4969.15,4969.69,4964.93,4967.57,1091
1771467900,4967.58,4967.99,4963.98,4967.35,1006
1771468200,4967.36,4971.07,4966.01,4970.55,1384
1771468500,4970.54,4973.3,4964.94,4971.28,1545
1771468800,4971.28,4971.51,4964.94,4965.27,1091
1771469100,4965.27,4966.05,4962.75,4962.97,1076
1771469400,4962.98,4964.46,4961.06,4962.82,1285
1771469700,4962.82,4963.54,4960.53,4961.35,1139
1771470000,4961.35,4965.25,4960.64,4965.03,1447
1771470300,4965.02,4968.6,4964.26,4964.79,1457
1771470600,4964.79,4965.91,4961.19,4965.81,1501
1771470900,4965.81,4967.22,4964.12,4965.31,867
1771471200,4965.31,4965.67,4961.54,4961.54,778
1771471500,4961.54,4964.69,4961.51,4964.15,1165
1771471800,4964.15,4967.4,4961.92,4965.79,1302
1771472100,4965.8,4970.64,4965.8,4968.35,1516
1771472400,4968.35,4970.69,4967.15,4970.64,1231
1771472700,4970.64,4972.31,4969.32,4971.4,1117
1771473000,4971.4,4975.28,4970.9,4973.9,1335
1771473300,4973.9,4975.67,4972.44,4973.17,1150
1771473600,4973.17,4977.33,4970.95,4977.33,1701
1771473900,4977.33,4977.44,4973.95,4975.93,1296
1771474200,4975.93,4975.95,4972.85,4974.22,1259
1771474500,4974.22,4974.84,4965.96,4969.98,1924
1771474800,4969.98,4971.22,4968.01,4968.94,1477
1771475100,4968.94,4974.14,4968.94,4972.64,1583
1771475400,4972.65,4973.21,4968.89,4970.63,1461
1771475700,4970.64,4972.58,4968.72,4972.17,1195
1771476000,4972.17,4973.41,4970.62,4971.61,1081
1771476300,4971.61,4972.45,4970.95,4972.1,859
1771476600,4972.1,4973.25,4970.15,4972.8,1028
1771476900,4972.8,4973.17,4967.59,4968.27,1160
1771477200,4968.27,4968.73,4966.41,4967.63,1148
1771477500,4967.64,4970.01,4966.81,4969.64,1131
1771477800,4969.64,4971.07,4968.23,4969.63,1064
1771478100,4969.65,4970.91,4968.09,4970.9,914
1771478400,4970.9,4971.84,4967.11,4968.52,937
1771478700,4968.52,4970.32,4968.03,4969.64,1026
1771479000,4969.65,4979.13,4969.65,4976.93,1998
1771479300,4976.95,4978.41,4975.26,4975.57,1311
1771479600,4975.57,4977.74,4973.94,4977.23,1043
1771479900,4977.23,4982.25,4976.92,4982.04,1461
1771480200,4982.04,4983.43,4980.69,4981.89,1146
1771480500,4981.9,4982.59,4980.7,4981.66,1039
1771480800,4981.65,4981.65,4978.55,4980.6,1155
1771481100,4980.6,4983.71,4980.35,4982.64,1206
1771481400,4982.64,4984.89,4981.39,4981.64,1023
1771481700,4981.64,4981.68,4979.5,4980.49,845
1771482000,4980.49,4982.47,4978.22,4982.18,1066
1771482300,4982.17,4983.39,4979.84,4979.85,975
1771482600,4979.86,4985.6,4979.78,4984.4,1218
1771482900,4984.39,4984.6,4981.25,4981.28,863
1771483200,4981.28,4981.99,4979.47,4980.59,1108
1771483500,4980.59,4981.12,4976.97,4978.95,1541
1771483800,4978.95,4982.81,4977.01,4982.81,1223
1771484100,4982.93,4985.35,4982.93,4984.24,1100
1771484400,4984.26,4988.9,4984.22,4988.07,1395
1771484700,4988.07,4990.7,4987.14,4990.33,1230
1771485000,4990.33,4993.46,4989.83,4990.49,1287
1771485300,4990.49,4990.55,4987.95,4989.26,928
1771485600,4989.27,4989.68,4987.74,4988.83,858
1771485900,4988.82,4990.31,4987.57,4989.22,910
1771486200,4989.21,4992.44,4988.93,4992.09,804
1771486500,4992.09,4994.97,4991.92,4993.51,1119
1771486800,4993.5,4996.42,4992.82,4996.08,1208
1771487100,4996.08,4998.65,4995.57,4996.52,1214
1771487400,4996.52,4998.46,4995.91,4997.01,1270
1771487700,4997.01,4998.3,4995.58,4997.07,1187
1771488000,4997.07,4999.8,4996.81,4999.69,1246
1771488300,4999.69,5000.05,4996.72,4998.81,1038
1771488600,4998.81,4999.81,4997.52,4999.21,762
1771488900,4999.21,5001.03,4997.93,5000.06,1115
1771489200,5000.07,5000.35,4997.35,4999.06,1009
1771489500,4999.06,5002.48,4998.86,5001.29,993
1771489800,5001.15,5007.79,5000.99,5007.72,1486
1771490100,5007.72,5008.88,5007.4,5008.05,1053
1771490400,5008.04,5010.85,5007.67,5009.23,983
1771490700,5009.23,5016.31,5009.23,5015.86,1648
1771491000,5015.86,5019.8,5014.26,5017.8,1629
1771491300,5017.8,5019.99,5017.2,5018.35,1176
1771491600,5018.35,5020.25,5017.66,5020.23,1451
1771491900,5020.2,5021.64,5017.15,5020.96,1346
1771492200,5020.95,5021.84,5017.81,5018.21,1170
1771492500,5018.2,5019.93,5015.64,5016.84,1188
1771492800,5016.84,5016.85,5014.88,5016.67,819
1771493100,5016.67,5020.1,5015.89,5017.9,775
1771493400,5017.9,5020.21,5017.55,5018.68,659
1771493700,5018.69,5020.02,5017.02,5017.36,639
1771494000,5017.36,5017.63,5014.82,5015.5,1010
1771494300,5015.5,5016.31,5013.39,5015.61,1199
1771494600,5015.61,5017.1,5014.48,5014.98,923
1771494900,5014.91,5014.91,5008.93,5010.45,1677
1771495200,5010.45,5011.52,5007.17,5008.56,1785
1771495500,5008.56,5011.11,5006.3,5010.4,1683
1771495800,5010.4,5012.26,5009.09,5011.72,1309
1771496100,5011.72,5014.54,5009.35,5013.37,1443
1771496400,5013.37,5014.45,5012.54,5013.77,1137
1771496700,5013.76,5015.04,5011.84,5014.82,1091
1771497000,5014.79,5015.36,5011.73,5012.13,867
1771497300,5012.13,5015.8,5010.56,5015.61,997
1771497600,5015.59,5020.13,5014.83,5019.93,1205
1771497900,5019.93,5022.11,5018.22,5019.95,1358
1771498200,5019.95,5020.68,5013.51,5016.72,1433
1771498500,5016.7,5017.98,5014.93,5017.18,1137
1771498800,5017.36,5018.07,5015.84,5016.68,1251
1771499100,5016.66,5019.35,5016.29,5019.18,889
1771499400,5019.18,5020.11,5017.75,5019.42,901
1771499700,5019.41,5020.46,5013.4,5013.95,1336
1771500000,5013.98,5014.59,5009.27,5010.55,1410
1771500300,5010.55,5010.67,4999.95,5000.62,2078
1771500600,5000.62,5005.91,4999.68,5001.71,1679
1771500900,5001.71,5001.71,4993.35,4999.99,2017
1771501200,4999.99,5003.82,4998.7,5003.48,1087
1771501500,5003.48,5004.49,5002.16,5002.75,1232
1771501800,5002.75,5005.36,5001.72,5001.87,1016
1771502100,5001.87,5001.95,4995.51,4995.73,1265
1771502400,4995.73,4996.21,4989.32,4991.58,1934
1771502700,4991.58,4994.07,4985.9,4990.22,1866
1771503000,4990.22,4990.25,4983.14,4989.32,1886
1771503300,4989.32,4991.43,4987.04,4989.82,1237
1771503600,4989.82,4991.51,4988.98,4990.89,1088
1771503900,4990.89,4991.48,4985.29,4986.98,1317
1771504200,4986.99,4993.34,4981.66,4992.57,1952
1771504500,4992.57,4995.41,4990.3,4994.42,1696
1771504800,4994.42,4994.95,4988.44,4988.76,1166
1771505100,4988.69,4990.97,4987.98,4990.16,960
1771505400,4990.13,4991.83,4988.44,4989.65,735
1771505700,4989.65,4993.43,4988.95,4993.32,833
1771506000,4993.32,4993.4,4989.21,4991.73,991
1771506300,4991.73,4994.64,4989.77,4994.32,1098
1771506600,4994.31,4996.42,4992.5,4992.73,1354
1771506900,4992.72,4994.45,4978.23,4987.32,2010
1771507200,4987.32,4990.43,4986.0,4986.31,1140
1771507500,4986.31,4987.17,4983.44,4984.75,1571
1771507800,4984.75,4987.18,4982.75,4985.92,1019
1771508100,4985.91,4986.18,4983.59,4984.64,904
1771508400,4984.62,4986.34,4981.79,4982.59,1133
1771508700,4982.59,4985.92,4981.67,4985.72,1113
1771509000,4985.72,4986.08,4978.02,4983.21,1943
1771509300,4983.21,4986.24,4982.38,4984.56,1317
1771509600,4984.57,4986.51,4980.55,4986.15,1996
1771509900,4986.15,4990.43,4982.87,4983.66,1639
1771510200,4983.66,4988.49,4981.39,4988.46,1726
1771510500,4988.47,4989.24,4985.11,4985.47,954
1771510800,4985.47,4988.27,4984.75,4986.6,1243
1771511100,4986.58,4992.16,4985.64,4992.12,1228
1771511400,4992.12,4992.92,4987.89,4988.67,1423
1771511700,4988.66,4989.32,4983.41,4984.8,1516
1771512000,4984.8,4987.52,4984.06,4986.38,1220
1771512300,4986.38,4987.56,4981.87,4981.94,1111
1771512600,4981.94,4985.65,4980.94,4983.05,1037
1771512900,4983.07,4986.06,4983.03,4985.11,345
1771513200,4985.13,4985.13,4974.62,4983.3,436
1771513500,4982.92,4986.23,4981.22,4983.03,420
1771513800,4983.03,4984.98,4981.03,4983.58,414
1771514100,4984.44,4985.67,4981.76,4983.64,410
1771514400,4984.1,4986.97,4979.82,4983.51,468
1771514700,4983.84,4987.65,4983.42,4983.78,1134
1771515000,4983.22,4990.44,4971.82,4988.3,3276
1771515300,4988.3,4995.42,4986.91,4994.7,2923
1771515600,4994.7,4997.34,4992.15,4993.7,2448
1771515900,4993.7,4994.58,4991.36,4991.91,1701
1771516200,4991.91,4996.96,4991.88,4995.34,1843
1771516500,4995.34,4998.51,4994.38,4997.11,1939
1771516800,4997.12,4997.12,4984.63,4985.13,2560
1771517100,4985.13,4987.09,4978.49,4979.54,2855
1771517400,4979.54,4979.91,4972.48,4972.87,2942
1771517700,4972.87,4982.49,4972.18,4978.71,2437
1771518000,4978.73,4980.25,4976.43,4978.75,1984
1771518300,4978.75,4979.97,4976.3,4978.32,1817
1771518600,4978.32,4978.75,4963.77,4973.93,4902
1771518900,4973.93,4985.4,4972.74,4985.33,4789
1771519200,4985.37,4995.42,4981.12,4992.58,4605
1771519500,4992.58,4999.88,4987.58,4999.85,4204
1771519800,4999.85,5007.17,4994.92,5005.59,4265
1771520100,5005.59,5010.67,5004.31,5005.72,3649
1771520400,5005.75,5010.0,4999.56,5003.91,4164
1771520700,5003.91,5007.87,4999.19,5003.5,4527
1771521000,5003.48,5005.58,4999.08,4999.65,3743
1771521300,4999.65,5004.83,4996.27,4999.59,4184
1771521600,4999.59,5007.78,4999.56,5006.8,4389
1771521900,5006.76,5016.48,5002.51,5016.05,3785
1771522200,5016.05,5021.95,5014.09,5021.43,3763
1771522500,5021.43,5022.24,5014.47,5015.79,2676
1771522800,5015.79,5016.38,5012.28,5015.35,2646
1771523100,5015.35,5016.06,5012.92,5015.46,2560
1771523400,5015.46,5015.86,5006.86,5009.93,3372
1771523700,5009.93,5014.39,5007.87,5013.87,3152
1771524000,5013.87,5014.42,5010.83,5011.24,3244
1771524300,5011.24,5011.77,5001.02,5008.76,3667
1771524600,5008.76,5009.75,5004.67,5005.38,2743
1771524900,5005.38,5006.25,4999.79,5001.46,3021
1771525200,5001.42,5006.59,4998.39,5000.45,2498
1771525500,5000.45,5002.76,4991.68,4998.36,2569
1771525800,4998.22,5003.55,4998.07,5003.2,2720
1771526100,5003.2,5005.86,4999.81,5003.14,2718
1771526400,5003.14,5008.9,5003.04,5006.35,1877
1771526700,5006.35,5007.05,4998.73,5003.82,1907
1771527000,5003.77,5004.02,4997.03,5002.99,2410
1771527300,5002.98,5003.06,4990.58,4995.11,2521
1771527600,4995.11,4997.89,4992.15,4995.05,2451
1771527900,4995.03,4999.31,4992.33,4996.28,2256
1771528200,4996.33,4999.65,4995.89,4996.63,1625
1771528500,4996.63,4999.44,4992.59,4998.27,2245
1771528800,4998.27,5001.38,4997.09,4999.36,1961
1771529100,4999.36,5001.76,4993.38,4994.06,1820
1771529400,4994.06,4996.39,4990.91,4993.72,1803
1771529700,4993.52,4995.62,4986.44,4995.58,2201
1771530000,4995.67,4995.7,4992.72,4993.5,1391
1771530300,4993.5,4994.54,4989.56,4991.27,1898
1771530600,4991.28,4993.15,4985.56,4986.72,2082
1771530900,4986.72,4988.29,4982.8,4984.87,2238
1771531200,4984.87,4987.61,4981.36,4986.86,1823
1771531500,4986.86,4988.1,4979.71,4983.05,1892
1771531800,4983.04,4988.67,4981.5,4988.21,2419
1771532100,4988.21,4989.46,4982.38,4983.79,1814
1771532400,4983.81,4984.27,4978.58,4979.21,2004
1771532700,4979.19,4981.16,4976.06,4978.09,2759
1771533000,4978.1,4983.18,4976.79,4980.8,2253
1771533300,4980.78,4982.44,4978.79,4979.96,1411
1771533600,4979.96,4980.04,4975.3,4975.84,1620
1771533900,4975.84,4982.51,4975.8,4981.82,1560
1771534200,4981.82,4984.45,4979.66,4983.29,1541
1771534500,4983.29,4983.58,4979.5,4981.8,1727
1771534800,4981.79,4984.67,4980.61,4984.2,2057
1771535100,4984.19,4989.02,4983.93,4988.14,1519
1771535400,4988.16,4989.82,4986.37,4987.0,1413
1771535700,4987.0,4988.98,4986.01,4988.83,1344
1771536000,4988.83,4990.34,4987.99,4987.99,1146
1771536300,4987.99,4990.47,4987.63,4989.32,1655
1771536600,4989.31,4989.94,4987.86,4988.18,1405
1771536900,4988.22,4988.52,4979.63,4980.77,1634
1771537200,4980.77,4986.18,4978.42,4984.92,1971
1771537500,4984.92,4986.37,4982.21,4986.25,1515
1771537800,4986.25,4988.42,4985.69,4986.78,1360
1771538100,4986.78,4988.85,4986.69,4987.93,1012
1771538400,4987.93,4992.22,4987.93,4989.93,1204
1771538700,4989.93,4991.6,4988.23,4991.04,1287
1771539000,4991.04,4992.05,4989.95,4991.02,1076
1771539300,4991.02,4994.55,4989.18,4994.34,1231
1771539600,4994.34,4995.55,4993.27,4994.48,1744
1771539900,4994.47,4997.09,4994.17,4995.66,1724
1771540200,4995.67,4998.01,4995.01,4996.62,1340
1771540500,4996.62,4997.89,4996.22,4997.61,1251
1771540800,4997.61,5000.6,4997.01,4999.3,1500
1771541100,4999.3,5003.49,4999.03,5002.79,1514
1771541400,5002.79,5003.03,5000.57,5001.56,2057
1771541700,5001.56,5002.62,4999.64,5001.79,2439
1771542000,5001.77,5004.27,4998.66,4999.69,814
1771542300,4999.69,5000.96,4997.9,4998.57,760
1771542600,4998.57,5000.2,4998.13,5000.0,526
1771542900,5000.0,5000.83,4999.29,5000.24,430
1771543200,5000.24,5001.17,4991.81,4998.7,1021
1771543500,4998.7,4998.73,4993.07,4994.23,529
1771543800,4994.23,4995.88,4993.51,4995.48,409
1771544100,4995.49,4997.21,4995.25,4996.81,503
1771544400,4996.79,4998.99,4995.42,4998.82,446
1771544700,4998.82,4999.44,4996.72,4998.9,421
1771545000,4998.9,5000.02,4994.24,4994.37,489
1771545300,4994.37,4996.81,4992.76,4996.42,406
1771549200,4996.42,5004.3,4993.17,5001.54,1180
1771549500,5001.58,5007.95,5000.1,5004.58,1361
1771549800,5004.49,5005.52,4997.84,4998.64,1183
1771550100,4998.62,5002.45,4993.12,5001.42,1750
1771550400,5001.42,5003.45,4998.19,4999.78,1082
1771550700,4999.78,5002.22,4997.03,4997.09,1645
1771551000,4997.09,4998.8,4994.83,4998.72,783
1771551300,4998.72,5001.61,4998.21,4999.29,547
1771551600,4999.33,5000.5,4996.17,4996.29,834
1771551900,4996.29,5000.74,4995.52,4997.65,1070
1771552200,4997.64,5000.25,4991.82,4992.41,1135
1771552500,4992.43,4993.83,4985.55,4987.72,1291
1771552800,4987.72,4994.43,4985.57,4993.66,2273
1771553100,4993.66,4995.92,4991.81,4992.72,1058
1771553400,4992.73,4996.38,4992.39,4993.58,921
1771553700,4993.59,4996.3,4993.39,4993.66,830
1771554000,4993.66,4993.66,4988.35,4990.85,1018
1771554300,4990.85,4990.98,4988.16,4990.93,901
1771554600,4990.98,4992.95,4989.93,4990.52,976
1771554900,4990.52,4993.42,4987.12,4992.97,838
1771555200,4992.95,4996.17,4992.66,4994.06,851
1771555500,4994.06,4999.16,4993.92,4996.17,971
1771555800,4996.17,5001.43,4995.61,5000.89,1284
1771556100,5000.9,5006.94,5000.46,5006.56,1555
1771556400,5006.52,5012.53,5005.93,5009.22,2679
1771556700,5009.23,5014.12,5009.23,5010.7,1887
1771557000,5010.69,5014.96,5010.59,5013.49,1416
1771557300,5013.49,5013.54,5007.61,5009.06,1720
1771557600,5009.06,5011.06,5001.63,5002.62,1736
1771557900,5002.62,5003.52,4995.98,4999.57,2382
1771558200,4999.57,5003.8,4997.2,4999.72,1885
1771558500,4999.72,5000.93,4995.76,4996.81,1385
1771558800,4996.81,4999.17,4995.34,4997.68,1105
1771559100,4997.68,4999.94,4995.5,4997.85,1080
1771559400,4997.84,4999.58,4996.23,4999.37,1135
1771559700,4999.37,5000.51,4996.36,4997.07,940
1771560000,4997.1,5006.04,4992.84,5004.25,1560
1771560300,5004.25,5007.46,5000.53,5001.61,1524
1771560600,5001.61,5001.81,4993.41,4996.94,1436
1771560900,4996.94,4999.28,4992.93,4994.72,1244
1771561200,4994.7,4997.59,4994.4,4996.93,1099
1771561500,4996.93,4998.82,4994.8,4997.54,1221
1771561800,4997.56,5003.54,4997.54,4999.11,1578
1771562100,4999.12,5000.72,4998.44,4999.85,1134
1771562400,4999.89,5000.87,4998.84,4999.89,831
1771562700,4999.87,4999.96,4994.4,4995.94,1333
1771563000,4995.94,4998.08,4993.6,4993.6,1174
1771563300,4993.63,4996.89,4993.01,4996.03,1261
1771563600,4996.03,4997.36,4993.5,4995.17,1152
1771563900,4995.17,4995.18,4989.62,4993.75,1214
1771564200,4993.78,4996.57,4993.3,4994.34,706
1771564500,4994.34,4998.22,4994.29,4997.58,655
